symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
INDUSINDBK,BUY,LONG,55.0,55.0,50-59,2026-08-06 06:00:00+00:00,2026-08-06 06:01:00+00:00,2026-08-06 06:10:00+00:00,11:00-12:00,10,6-10,TARGET,2.1470668273941556,1.2897533240841164,(),True,True,False,True,False,True,False,False,True,False
INDUSINDBK,BUY,LONG,41.0,41.0,40-49,2026-08-06 06:31:00+00:00,2026-08-06 06:32:00+00:00,2026-08-06 06:39:00+00:00,12:00-13:00,8,6-10,STOP,-2.4807286561522233,-1.042003946876301,(),True,True,False,True,False,False,False,False,True,False
INDUSINDBK,SELL,SHORT,-49.0,49.0,40-49,2026-08-06 08:12:00+00:00,2026-08-06 08:13:00+00:00,2026-08-06 08:37:00+00:00,13:00-14:00,25,21-25,TARGET,2.0011955544295006,0.9679471284410819,(),True,True,True,True,True,False,True,False,False,False
INDUSINDBK,SELL,SHORT,-54.0,54.0,50-59,2026-08-06 08:43:00+00:00,2026-08-06 08:44:00+00:00,2026-08-06 09:07:00+00:00,14:00-15:30,24,21-25,TARGET,1.8089824484897008,0.795977601450149,(),True,True,False,True,True,False,True,True,False,False
INDUSINDBK,SELL,SHORT,-78.0,78.0,70+,2026-08-06 09:10:00+00:00,2026-08-06 09:11:00+00:00,2026-08-06 09:25:00+00:00,14:00-15:30,15,11-15,TARGET,2.6805093682338565,1.225652360967131,(),True,True,True,True,True,True,False,True,False,True
INDUSINDBK,SELL,SHORT,-40.0,40.0,40-49,2026-08-07 05:47:00+00:00,2026-08-07 05:48:00+00:00,2026-08-07 05:48:00+00:00,11:00-12:00,1,1-5,STOP,-0.7648419993370226,-1.1504116769093193,(),True,True,False,True,False,False,False,True,True,False
INDUSINDBK,SELL,SHORT,-74.0,74.0,70+,2026-08-07 06:53:00+00:00,2026-08-07 06:54:00+00:00,2026-08-07 07:00:00+00:00,12:00-13:00,7,6-10,STOP,-1.4528285912424508,-1.0739191946765285,(),True,True,True,True,True,False,False,True,True,True
INDUSINDBK,BUY,LONG,64.0,64.0,60-69,2026-08-07 07:35:00+00:00,2026-08-07 07:36:00+00:00,2026-08-07 07:43:00+00:00,13:00-14:00,8,6-10,STOP,-0.7783772434635239,-1.1474106051810729,(),True,True,True,True,True,False,True,True,False,False
INDUSINDBK,BUY,LONG,65.0,65.0,60-69,2026-08-07 08:16:00+00:00,2026-08-07 08:17:00+00:00,2026-08-07 08:24:00+00:00,13:00-14:00,8,6-10,STOP,-1.8713900569727002,-1.0564528403026738,(),True,True,True,True,True,False,True,False,False,True
INDUSINDBK,SELL,SHORT,-62.0,62.0,60-69,2026-08-07 09:22:00+00:00,2026-08-07 09:23:00+00:00,2026-08-07 09:23:00+00:00,14:00-15:30,1,1-5,STOP,-1.752866567145702,-1.060500951491028,(),True,True,True,True,True,True,False,True,False,False
INDUSINDBK,BUY,LONG,67.0,67.0,60-69,2026-08-07 09:49:00+00:00,2026-08-07 09:50:00+00:00,2026-08-10 04:04:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-3.6000000000001364,-0.7817770781761609,(),True,True,True,True,True,False,True,False,True,False
INDUSINDBK,SELL,SHORT,-66.0,66.0,60-69,2026-08-10 04:39:00+00:00,2026-08-10 04:40:00+00:00,2026-08-10 04:43:00+00:00,10:00-11:00,4,1-5,STOP,-2.406042378807797,-1.0433643374983086,(),True,True,True,True,True,False,True,True,True,False
INDUSINDBK,BUY,LONG,63.0,63.0,60-69,2026-08-10 05:43:00+00:00,2026-08-10 05:44:00+00:00,2026-08-10 06:08:00+00:00,11:00-12:00,25,21-25,STOP,-1.9776170503063213,-1.0532589965476238,(),True,True,True,True,True,True,False,False,False,False
INDUSINDBK,SELL,SHORT,-46.0,46.0,40-49,2026-08-10 06:31:00+00:00,2026-08-10 06:32:00+00:00,2026-08-10 06:34:00+00:00,12:00-13:00,3,1-5,STOP,-1.8895990580039097,-1.055878437995806,(),True,True,False,True,True,False,False,True,False,False
INDUSINDBK,SELL,SHORT,-48.0,48.0,40-49,2026-08-10 07:09:00+00:00,2026-08-10 07:10:00+00:00,2026-08-10 07:39:00+00:00,12:00-13:00,30,26-30,TIMEOUT,1.1999999999999318,1.5681611637856403,(),True,True,True,False,True,True,False,False,False,True
INDUSINDBK,BUY,LONG,71.0,71.0,70+,2026-08-10 08:03:00+00:00,2026-08-10 08:04:00+00:00,2026-08-10 08:33:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.8999999999999773,0.4796326746832053,(),True,True,True,True,True,True,True,False,False,False
INDUSINDBK,BUY,LONG,57.0,57.0,50-59,2026-08-10 09:01:00+00:00,2026-08-10 09:02:00+00:00,2026-08-10 09:31:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.20000000000027285,0.12495273232904225,(),True,True,False,True,True,False,True,False,True,False
INDUSINDBK,SELL,SHORT,-59.0,59.0,50-59,2026-08-11 05:04:00+00:00,2026-08-11 05:05:00+00:00,2026-08-11 05:09:00+00:00,10:00-11:00,5,1-5,TARGET,1.7951576442671922,0.8561530997686676,(),True,True,True,True,True,False,False,False,True,False
INDUSINDBK,SELL,SHORT,-40.0,40.0,40-49,2026-08-11 05:19:00+00:00,2026-08-11 05:20:00+00:00,2026-08-11 05:49:00+00:00,10:00-11:00,30,26-30,TIMEOUT,0.6000000000000227,0.25907351297577175,(),True,True,False,True,False,False,False,True,True,False
INDUSINDBK,SELL,SHORT,-80.0,80.0,70+,2026-08-11 05:55:00+00:00,2026-08-11 05:56:00+00:00,2026-08-11 05:56:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.7000000000000455,-0.477076809307761,(),True,True,True,True,True,True,False,True,True,False
INFY,BUY,LONG,61.0,61.0,60-69,2026-07-13 05:05:00+00:00,2026-07-13 05:06:00+00:00,2026-07-13 05:16:00+00:00,10:00-11:00,11,11-15,TARGET,5.628513953717629,1.5410695312454181,(),True,True,False,True,True,True,True,False,False,False
INFY,BUY,LONG,49.0,49.0,40-49,2026-07-13 05:36:00+00:00,2026-07-13 05:37:00+00:00,2026-07-13 05:41:00+00:00,11:00-12:00,5,1-5,TARGET,4.838598714609589,1.3988166114058296,(),True,True,False,True,False,False,True,False,True,False
INFY,BUY,LONG,67.0,67.0,60-69,2026-07-13 06:01:00+00:00,2026-07-13 06:02:00+00:00,2026-07-13 06:13:00+00:00,11:00-12:00,12,11-15,TARGET,4.8333470408606445,1.4695946790774461,(),True,True,True,True,True,False,True,False,True,False
INFY,BUY,LONG,57.0,57.0,50-59,2026-07-13 06:57:00+00:00,2026-07-13 06:58:00+00:00,2026-07-13 07:03:00+00:00,12:00-13:00,6,6-10,TARGET,2.61055060818353,1.3226681217512788,(),True,True,False,True,True,False,True,False,True,False
INFY,BUY,LONG,75.0,75.0,70+,2026-07-13 07:25:00+00:00,2026-07-13 07:26:00+00:00,2026-07-13 07:51:00+00:00,12:00-13:00,26,26-30,STOP,-4.678351365308799,-1.021841923439435,(),True,True,True,True,True,False,True,False,True,True
INFY,BUY,LONG,41.0,41.0,40-49,2026-07-13 09:03:00+00:00,2026-07-13 09:04:00+00:00,2026-07-13 09:15:00+00:00,14:00-15:30,12,11-15,STOP,-2.6311463386819014,-1.039507790786992,(),False,False,False,True,True,True,False,False,True,True
INFY,BUY,LONG,49.0,49.0,40-49,2026-07-13 09:32:00+00:00,2026-07-13 09:33:00+00:00,2026-07-13 09:38:00+00:00,14:00-15:30,6,6-10,STOP,-3.748884769993765,-1.0274056338589386,(),True,True,False,True,False,False,False,False,True,True
INFY,SELL,SHORT,-67.0,67.0,60-69,2026-07-14 04:46:00+00:00,2026-07-14 04:47:00+00:00,2026-07-14 04:58:00+00:00,10:00-11:00,12,11-15,STOP,-3.4554846839221227,-1.0298019539409786,(),True,True,True,True,True,False,True,False,True,False
INFY,SELL,SHORT,-63.0,63.0,60-69,2026-07-14 06:10:00+00:00,2026-07-14 06:11:00+00:00,2026-07-14 06:27:00+00:00,11:00-12:00,17,16-20,TARGET,3.524125715306809,1.4586107073036954,(),True,True,False,True,True,True,False,False,True,False
INFY,SELL,SHORT,-59.0,59.0,50-59,2026-07-14 06:57:00+00:00,2026-07-14 06:58:00+00:00,2026-07-14 07:07:00+00:00,12:00-13:00,10,6-10,TARGET,2.3974137846796566,1.6001150751740987,(),True,True,True,True,True,False,False,False,True,False
INFY,SELL,SHORT,-41.0,41.0,40-49,2026-07-14 07:21:00+00:00,2026-07-14 07:22:00+00:00,2026-07-14 07:26:00+00:00,12:00-13:00,5,1-5,STOP,-1.8155448117058768,-1.0582905204909614,(),True,True,False,True,False,False,False,False,True,False
INFY,SELL,SHORT,-43.0,43.0,40-49,2026-07-14 07:31:00+00:00,2026-07-14 07:32:00+00:00,2026-07-14 07:57:00+00:00,13:00-14:00,26,26-30,TARGET,3.425617703670696,1.36094990510052,(),True,True,True,True,False,False,False,False,True,False
INFY,BUY,LONG,46.0,46.0,40-49,2026-07-14 08:22:00+00:00,2026-07-14 08:23:00+00:00,2026-07-14 08:52:00+00:00,13:00-14:00,30,26-30,TIMEOUT,1.1000000000001364,0.3633007569171347,(),True,True,True,False,True,True,True,False,False,True
INFY,SELL,SHORT,-40.0,40.0,40-49,2026-07-14 09:14:00+00:00,2026-07-14 09:15:00+00:00,2026-07-14 09:44:00+00:00,14:00-15:30,30,26-30,TIMEOUT,2.400000000000091,0.7670717269370203,(),False,False,False,True,True,True,False,True,True,False
INFY,SELL,SHORT,-49.0,49.0,40-49,2026-07-14 09:57:00+00:00,2026-07-14 09:58:00+00:00,2026-07-15 03:45:00+00:00,14:00-15:30,3,1-5,TARGET_GAP,13.200000000000273,5.996836736287752,(),True,True,False,True,True,False,True,False,True,False
INFY,SELL,SHORT,-47.0,47.0,40-49,2026-07-15 05:26:00+00:00,2026-07-15 05:27:00+00:00,2026-07-15 05:45:00+00:00,10:00-11:00,19,16-20,TARGET,1.9816442652740989,0.8921920112820266,(),True,True,False,True,True,False,True,False,False,False
INFY,SELL,SHORT,-49.0,49.0,40-49,2026-07-15 05:52:00+00:00,2026-07-15 05:53:00+00:00,2026-07-15 05:59:00+00:00,11:00-12:00,7,6-10,STOP,-2.6060372341139555,-1.0399036369606303,(),True,True,True,True,True,False,False,False,False,False
INFY,BUY,LONG,52.0,52.0,50-59,2026-07-15 06:56:00+00:00,2026-07-15 06:57:00+00:00,2026-07-15 07:24:00+00:00,12:00-13:00,28,26-30,STOP,-2.0011871814660935,-1.0525987135694812,(),True,True,False,True,True,True,False,True,False,False
INFY,BUY,LONG,47.0,47.0,40-49,2026-07-15 08:09:00+00:00,2026-07-15 08:10:00+00:00,2026-07-15 08:18:00+00:00,13:00-14:00,9,6-10,STOP,-1.6022963010216245,-1.0665647648415955,(),True,True,True,False,True,True,False,False,False,False
INFY,SELL,SHORT,-55.0,55.0,50-59,2026-07-15 08:19:00+00:00,2026-07-15 08:20:00+00:00,2026-07-15 08:27:00+00:00,13:00-14:00,8,6-10,STOP,-2.3917124043432523,-1.043635492747862,(),True,True,True,True,True,True,False,False,False,False
INFY,BUY,LONG,47.0,47.0,40-49,2026-07-15 08:34:00+00:00,2026-07-15 08:35:00+00:00,2026-07-15 09:04:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.900000000000091,0.3593688146259875,(),True,True,True,False,False,True,False,False,False,True
INFY,BUY,LONG,49.0,49.0,40-49,2026-07-15 09:11:00+00:00,2026-07-15 09:12:00+00:00,2026-07-15 09:17:00+00:00,14:00-15:30,6,6-10,STOP,-1.9810594485325055,-1.0531615309010667,(),True,True,True,True,True,False,False,False,False,False
INFY,BUY,LONG,45.0,45.0,40-49,2026-07-16 05:04:00+00:00,2026-07-16 05:05:00+00:00,2026-07-16 05:34:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.6999999999998181,-0.17693580719158922,(),True,True,False,True,True,True,False,False,False,False
INFY,SELL,SHORT,-49.0,49.0,40-49,2026-07-16 06:10:00+00:00,2026-07-16 06:11:00+00:00,2026-07-16 06:23:00+00:00,11:00-12:00,13,11-15,STOP,-1.801364289993444,-1.0587763600000615,(),True,True,True,True,True,False,False,False,False,False
INFY,BUY,LONG,53.0,53.0,50-59,2026-07-16 06:37:00+00:00,2026-07-16 06:38:00+00:00,2026-07-16 07:07:00+00:00,12:00-13:00,30,26-30,TIMEOUT,1.900000000000091,0.5901252171073895,(),True,True,False,True,False,True,True,False,False,False
INFY,BUY,LONG,61.0,61.0,60-69,2026-07-16 07:13:00+00:00,2026-07-16 07:14:00+00:00,2026-07-16 07:18:00+00:00,12:00-13:00,5,1-5,STOP,-2.083304220710261,-1.0504209081772098,(),True,True,False,True,True,True,True,False,False,False
INFY,SELL,SHORT,-57.0,57.0,50-59,2026-07-16 08:07:00+00:00,2026-07-16 08:08:00+00:00,2026-07-16 08:37:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.9999999999997726,-0.45728180444833516,(),True,True,True,True,True,False,False,False,False,True
INFY,SELL,SHORT,-71.0,71.0,70+,2026-07-16 09:27:00+00:00,2026-07-16 09:28:00+00:00,2026-07-16 09:32:00+00:00,14:00-15:30,5,1-5,TARGET,2.56301812725701,1.443672933178815,(),True,True,True,True,True,True,False,False,False,True
INFY,SELL,SHORT,-62.0,62.0,60-69,2026-07-17 05:00:00+00:00,2026-07-17 05:01:00+00:00,2026-07-17 05:30:00+00:00,10:00-11:00,30,26-30,TIMEOUT,0.6000000000001364,0.1738243941219274,(),True,True,False,True,True,True,False,True,True,False
INFY,SELL,SHORT,-59.0,59.0,50-59,2026-07-17 05:38:00+00:00,2026-07-17 05:39:00+00:00,2026-07-17 06:08:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-1.099999999999909,-0.4379740983212636,(),True,True,True,True,True,False,False,False,True,False
INFY,SELL,SHORT,-40.0,40.0,40-49,2026-07-17 06:30:00+00:00,2026-07-17 06:31:00+00:00,2026-07-17 06:37:00+00:00,12:00-13:00,7,6-10,STOP,-2.699280315595388,-1.0384721876282126,(),False,False,False,True,True,True,False,True,True,False
INFY,SELL,SHORT,-41.0,41.0,40-49,2026-07-17 08:01:00+00:00,2026-07-17 08:02:00+00:00,2026-07-17 08:08:00+00:00,13:00-14:00,7,6-10,TARGET,2.591377481815698,1.444266457970863,(),False,False,False,True,True,True,False,False,True,True
INFY,SELL,SHORT,-59.0,59.0,50-59,2026-07-17 09:09:00+00:00,2026-07-17 09:10:00+00:00,2026-07-17 09:15:00+00:00,14:00-15:30,6,6-10,STOP,-2.911007444540246,-1.0355744344235494,(),True,True,True,True,True,False,False,False,True,False
INFY,SELL,SHORT,-56.0,56.0,50-59,2026-07-20 04:16:00+00:00,2026-07-20 04:17:00+00:00,2026-07-20 04:46:00+00:00,09:15-10:00,30,26-30,TIMEOUT,2.700000000000273,0.6062395933197458,(),True,True,True,True,True,False,False,True,False,False
INFY,SELL,SHORT,-73.0,73.0,70+,2026-07-20 04:47:00+00:00,2026-07-20 04:48:00+00:00,2026-07-20 04:57:00+00:00,10:00-11:00,10,6-10,STOP,-3.663186115468079,-1.028064770337367,(),True,True,True,True,True,True,False,False,True,False
INFY,BUY,LONG,47.0,47.0,40-49,2026-07-20 05:31:00+00:00,2026-07-20 05:32:00+00:00,2026-07-20 06:01:00+00:00,11:00-12:00,30,26-30,STOP,-2.80257670002743,-1.0370017250570134,(),True,True,True,False,True,True,False,False,False,False
INFY,SELL,SHORT,-67.0,67.0,60-69,2026-07-20 06:40:00+00:00,2026-07-20 06:41:00+00:00,2026-07-20 06:44:00+00:00,12:00-13:00,4,1-5,TARGET,2.8899047220143075,1.1590822240752032,(),True,True,True,True,True,False,True,False,True,False
INFY,SELL,SHORT,-57.0,57.0,50-59,2026-07-20 06:57:00+00:00,2026-07-20 06:58:00+00:00,2026-07-20 07:26:00+00:00,12:00-13:00,29,26-30,STOP,-3.11463344149729,-1.0331715287913208,(),True,True,False,True,True,False,True,False,True,False
INFY,BUY,LONG,45.0,45.0,40-49,2026-07-20 08:09:00+00:00,2026-07-20 08:10:00+00:00,2026-07-20 08:39:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-1.199999999999818,-0.573270400725519,(),True,True,True,False,True,True,False,False,False,True
INFY,SELL,SHORT,-41.0,41.0,40-49,2026-07-20 09:51:00+00:00,2026-07-20 09:52:00+00:00,2026-07-20 09:53:00+00:00,14:00-15:30,2,1-5,STOP,-0.5773429883770405,-1.209492969279571,(),True,True,False,True,False,False,True,False,True,False
INFY,SELL,SHORT,-57.0,57.0,50-59,2026-07-21 04:47:00+00:00,2026-07-21 04:48:00+00:00,2026-07-21 04:53:00+00:00,10:00-11:00,6,6-10,TARGET,2.9721172613653835,1.7332708578309715,(),True,True,True,True,True,False,False,False,False,True
INFY,SELL,SHORT,-49.0,49.0,40-49,2026-07-21 07:22:00+00:00,2026-07-21 07:23:00+00:00,2026-07-21 07:24:00+00:00,12:00-13:00,2,1-5,STOP,-1.4982685886279796,-1.0715170181274152,(),True,True,False,True,True,False,True,False,True,False
INFY,SELL,SHORT,-65.0,65.0,60-69,2026-07-21 07:46:00+00:00,2026-07-21 07:47:00+00:00,2026-07-21 08:16:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.09999999999990905,-0.05011924983266909,(),True,True,True,True,True,True,False,False,True,False
INFY,SELL,SHORT,-42.0,42.0,40-49,2026-07-22 04:06:00+00:00,2026-07-22 04:07:00+00:00,2026-07-22 04:36:00+00:00,09:15-10:00,30,26-30,TIMEOUT,-2.3999999999998636,-0.7380130079288298,(),True,True,True,False,True,False,True,False,False,True
INFY,SELL,SHORT,-41.0,41.0,40-49,2026-07-22 06:46:00+00:00,2026-07-22 06:47:00+00:00,2026-07-22 06:50:00+00:00,12:00-13:00,4,1-5,TARGET,2.172643567927935,1.2918849865774087,(),True,True,False,True,False,False,False,False,True,False
INFY,SELL,SHORT,-56.0,56.0,50-59,2026-07-22 07:27:00+00:00,2026-07-22 07:28:00+00:00,2026-07-22 07:39:00+00:00,12:00-13:00,12,11-15,TARGET,2.1798333421152165,1.292476448444374,(),True,True,False,True,True,False,True,True,True,False
INFY,SELL,SHORT,-75.0,75.0,70+,2026-07-22 07:49:00+00:00,2026-07-22 07:50:00+00:00,2026-07-22 08:06:00+00:00,13:00-14:00,17,16-20,STOP,-1.786086840880671,-1.0593089261924802,(),True,True,True,True,True,False,True,False,True,True
INFY,SELL,SHORT,-41.0,41.0,40-49,2026-07-22 08:13:00+00:00,2026-07-22 08:14:00+00:00,2026-07-22 08:43:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.4999999999997726,-0.2183170859346256,(),True,True,False,True,False,False,False,False,True,False
INFY,BUY,LONG,45.0,45.0,40-49,2026-07-22 08:57:00+00:00,2026-07-22 08:58:00+00:00,2026-07-22 09:24:00+00:00,14:00-15:30,27,26-30,TARGET,2.001395479010853,1.2767283280563688,(),True,True,True,False,True,True,False,False,False,True
INFY,BUY,LONG,45.0,45.0,40-49,2026-07-22 09:28:00+00:00,2026-07-22 09:29:00+00:00,2026-07-22 09:38:00+00:00,14:00-15:30,10,6-10,TARGET,2.1709142968159085,1.2917422259603586,(),True,True,True,False,True,True,True,False,False,False
INFY,SELL,SHORT,-47.0,47.0,40-49,2026-07-23 07:39:00+00:00,2026-07-23 07:40:00+00:00,2026-07-23 07:43:00+00:00,13:00-14:00,4,1-5,STOP,-2.8160611902858363,-1.0368180217579641,(),True,True,False,True,True,False,True,False,False,False
INFY,SELL,SHORT,-63.0,63.0,60-69,2026-07-23 07:55:00+00:00,2026-07-23 07:56:00+00:00,2026-07-23 08:25:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-1.099999999999909,-0.41898123609110827,(),True,True,True,True,True,True,False,False,False,False
INFY,BUY,LONG,73.0,73.0,70+,2026-07-23 08:48:00+00:00,2026-07-23 08:49:00+00:00,2026-07-23 09:03:00+00:00,14:00-15:30,15,11-15,TARGET,3.4319258847119727,0.9746234497474586,(),True,True,True,True,True,True,False,False,True,False
INFY,BUY,LONG,78.0,78.0,70+,2026-07-23 09:08:00+00:00,2026-07-23 09:09:00+00:00,2026-07-23 09:12:00+00:00,14:00-15:30,4,1-5,STOP,-3.859394109837922,-1.0266000310364423,(),True,True,False,True,True,True,True,True,True,False
INFY,SELL,SHORT,-49.0,49.0,40-49,2026-07-24 05:13:00+00:00,2026-07-24 05:14:00+00:00,2026-07-24 05:43:00+00:00,10:00-11:00,30,26-30,TIMEOUT,3.099999999999909,0.6473936917861052,(),True,True,False,True,True,False,False,False,True,True
INFY,SELL,SHORT,-41.0,41.0,40-49,2026-07-24 06:07:00+00:00,2026-07-24 06:08:00+00:00,2026-07-24 06:13:00+00:00,11:00-12:00,6,6-10,STOP,-3.8637424399043994,-1.026569299466348,(),True,True,False,True,False,False,False,False,True,False
INFY,BUY,LONG,47.0,47.0,40-49,2026-07-24 07:19:00+00:00,2026-07-24 07:20:00+00:00,2026-07-24 07:49:00+00:00,12:00-13:00,30,26-30,TIMEOUT,0.5,0.15922955036267836,(),True,True,False,True,True,False,True,False,False,False
INFY,SELL,SHORT,-71.0,71.0,70+,2026-07-24 08:25:00+00:00,2026-07-24 08:26:00+00:00,2026-07-24 08:27:00+00:00,13:00-14:00,2,1-5,STOP,-2.1109659429941985,-1.04972734637714,(),True,True,True,True,True,True,True,False,False,False
INFY,SELL,SHORT,-48.0,48.0,40-49,2026-07-24 08:29:00+00:00,2026-07-24 08:30:00+00:00,2026-07-24 08:33:00+00:00,14:00-15:30,4,1-5,STOP,-2.6267489665206085,-1.0395765473044232,(),True,True,True,True,True,False,False,True,False,False
INFY,BUY,LONG,49.0,49.0,40-49,2026-07-24 08:56:00+00:00,2026-07-24 08:57:00+00:00,2026-07-24 09:16:00+00:00,14:00-15:30,20,16-20,TARGET,3.7164423400508895,1.370894517591306,(),True,True,True,True,True,False,True,False,False,False
INFY,BUY,LONG,47.0,47.0,40-49,2026-07-24 09:30:00+00:00,2026-07-24 09:31:00+00:00,2026-07-24 09:44:00+00:00,14:00-15:30,14,11-15,TARGET,5.546280685735155,1.3006654081265583,(),True,True,False,True,True,False,True,False,False,False
INFY,BUY,LONG,47.0,47.0,40-49,2026-07-24 09:54:00+00:00,2026-07-24 09:55:00+00:00,2026-07-27 03:45:00+00:00,14:00-15:30,6,6-10,TARGET_GAP,23.600000000000136,8.88618983843673,(),True,True,False,True,True,False,False,False,False,True
INFY,BUY,LONG,47.0,47.0,40-49,2026-07-27 04:17:00+00:00,2026-07-27 04:18:00+00:00,2026-07-27 04:28:00+00:00,09:15-10:00,11,11-15,TARGET,3.691614914883985,1.0464522572780286,(),True,True,False,True,True,False,True,False,False,False
