symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,relative_volume,rvol_bucket,adx14,adx_bucket,distance_from_vwap_pct,vwap_distance_bucket,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
JSWSTEEL,BUY,LONG,55.0,55.0,50-59,2026-07-31 07:54:00+00:00,2026-07-31 07:55:00+00:00,2026-07-31 07:57:00+00:00,13:00-14:00,3,1-5,STOP,-3.6427231300976928,-1.0282268741664689,(),3.2916493368455106,2.0+,15.115621795227474,15-20,0.11814547472280361,0% to 1.0%,True,False,True,True,True,True,False,True,False,False
JSWSTEEL,SELL,SHORT,-63.0,63.0,60-69,2026-07-31 09:56:00+00:00,2026-07-31 09:57:00+00:00,2026-07-31 09:59:00+00:00,14:00-15:30,3,1-5,STOP,-2.2113481627802685,-1.0473631027618973,(),0.8449615926548794,0.7-1.0,37.36884353557084,30+,-0.023865096184078873,-1.0% to 0%,True,True,False,True,True,True,True,False,True,False
JSWSTEEL,SELL,SHORT,-88.0,88.0,70+,2026-08-03 04:41:00+00:00,2026-08-03 04:42:00+00:00,2026-08-03 05:11:00+00:00,10:00-11:00,30,26-30,TIMEOUT,1.1000000000001364,0.311707567107265,(),2.8697631442543887,2.0+,42.41462670707741,30+,-0.7381338462906616,-1.0% to 0%,True,True,True,True,True,True,True,True,True,False
JSWSTEEL,SELL,SHORT,-47.0,47.0,40-49,2026-08-03 05:40:00+00:00,2026-08-03 05:41:00+00:00,2026-08-03 06:10:00+00:00,11:00-12:00,30,26-30,TIMEOUT,0.6000000000001364,0.13399087043601354,(),3.8220796090947413,2.0+,18.641670484047907,15-20,-0.100507317824448,-1.0% to 0%,True,False,False,True,False,True,False,True,True,False
JSWSTEEL,SELL,SHORT,-52.0,52.0,50-59,2026-08-03 06:47:00+00:00,2026-08-03 06:48:00+00:00,2026-08-03 07:03:00+00:00,12:00-13:00,16,16-20,STOP,-2.396748445660478,-1.0435398139438592,(),1.2740303541315345,1.0-1.5,35.8970128936927,30+,-0.16567277480272097,-1.0% to 0%,True,False,True,True,True,False,True,False,True,False
JSWSTEEL,SELL,SHORT,-48.0,48.0,40-49,2026-08-03 07:32:00+00:00,2026-08-03 07:33:00+00:00,2026-08-03 07:35:00+00:00,13:00-14:00,3,1-5,STOP,-1.7953471449202425,-1.0589849697152192,(),1.8745156341436413,1.5-2.0,26.030611433564662,25-30,-0.014308205017620826,-1.0% to 0%,False,False,False,True,True,True,True,True,True,False
JSWSTEEL,BUY,LONG,41.0,41.0,40-49,2026-08-03 07:58:00+00:00,2026-08-03 07:59:00+00:00,2026-08-03 08:00:00+00:00,13:00-14:00,2,1-5,STOP,-1.4002546173787778,-1.0769080137561788,(),2.195970785745797,2.0+,18.198450586565382,15-20,0.24017590606274306,0% to 1.0%,True,False,True,True,True,False,False,True,False,False
JSWSTEEL,BUY,LONG,53.0,53.0,50-59,2026-08-03 08:28:00+00:00,2026-08-03 08:29:00+00:00,2026-08-03 08:58:00+00:00,13:00-14:00,30,26-30,TIMEOUT,1.2100000000002638,0.3859510842181333,(),2.847284673408336,2.0+,30.83627777589978,30+,0.45703203735316084,0% to 1.0%,True,False,False,True,True,True,True,True,False,False
JSWSTEEL,BUY,LONG,78.0,78.0,70+,2026-08-03 09:33:00+00:00,2026-08-03 09:34:00+00:00,2026-08-03 09:59:00+00:00,14:00-15:30,26,26-30,TARGET_GAP,9.010000000000218,2.693191117461998,(),1.6223172716605474,1.5-2.0,20.431058555666144,20-25,0.4746441365405314,0% to 1.0%,True,True,True,True,True,True,False,True,False,True
JSWSTEEL,SELL,SHORT,-48.0,48.0,40-49,2026-08-04 05:14:00+00:00,2026-08-04 05:15:00+00:00,2026-08-04 05:17:00+00:00,10:00-11:00,3,1-5,STOP,-2.3177983154512276,-1.0450897628081024,(),0.8462753863347335,0.7-1.0,17.141550833771145,15-20,-0.08168180887730733,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
JSWSTEEL,BUY,LONG,46.0,46.0,40-49,2026-08-04 05:38:00+00:00,2026-08-04 05:39:00+00:00,2026-08-04 05:51:00+00:00,11:00-12:00,13,11-15,TARGET,2.174123641364986,0.8640907855547053,(),1.8889536678212557,1.5-2.0,33.22081311871491,30+,0.16109310103994554,0% to 1.0%,True,True,False,True,False,False,True,True,False,False
JSWSTEEL,BUY,LONG,41.0,41.0,40-49,2026-08-04 08:28:00+00:00,2026-08-04 08:29:00+00:00,2026-08-04 08:49:00+00:00,13:00-14:00,21,21-25,TARGET,2.6952086271332973,1.2362553591097853,(),2.1245598148707114,2.0+,17.919194165669605,15-20,0.06132236581543539,0% to 1.0%,True,False,True,True,True,False,False,True,False,False
JSWSTEEL,BUY,LONG,49.0,49.0,40-49,2026-08-04 09:02:00+00:00,2026-08-04 09:03:00+00:00,2026-08-04 09:11:00+00:00,14:00-15:30,9,6-10,STOP,-2.6246957946286784,-1.0396087323520944,(),0.8223047797652253,0.7-1.0,30.341515422508532,30+,0.2959786268738255,0% to 1.0%,True,True,False,True,False,False,True,False,True,False
JSWSTEEL,BUY,LONG,41.0,41.0,40-49,2026-08-05 05:11:00+00:00,2026-08-05 05:12:00+00:00,2026-08-05 05:28:00+00:00,10:00-11:00,17,16-20,TARGET,4.041551851614713,1.3804522825327623,(),6.073117911893771,2.0+,15.778479774138546,15-20,0.1458717778906782,0% to 1.0%,True,False,True,True,True,False,False,True,False,False
JSWSTEEL,BUY,LONG,42.0,42.0,40-49,2026-08-05 06:57:00+00:00,2026-08-05 06:58:00+00:00,2026-08-05 07:05:00+00:00,12:00-13:00,8,6-10,STOP,-1.7740783021290554,-1.0597343624086912,(),0.8676015297759971,0.7-1.0,21.304511803434846,20-25,0.521369818725809,0% to 1.0%,True,False,True,True,True,False,False,False,False,True
JSWSTEEL,BUY,LONG,45.0,45.0,40-49,2026-08-05 09:12:00+00:00,2026-08-05 09:13:00+00:00,2026-08-05 09:15:00+00:00,14:00-15:30,3,1-5,TARGET,1.4724229509160978,1.2119219774226566,(),0.7994315530479785,0.7-1.0,36.67146448078699,30+,1.0755026381131936,1.0% to 2.5%,True,False,True,True,True,False,True,False,True,True
JSWSTEEL,SELL,SHORT,-47.0,47.0,40-49,2026-08-06 04:43:00+00:00,2026-08-06 04:44:00+00:00,2026-08-06 04:53:00+00:00,10:00-11:00,10,6-10,TARGET,4.582267579500012,1.3935580863086963,(),0.9956105347166799,0.7-1.0,30.43091509065735,30+,-0.20443422724009064,-1.0% to 0%,True,True,False,True,False,False,True,False,False,True
JSWSTEEL,SELL,SHORT,-41.0,41.0,40-49,2026-08-06 06:04:00+00:00,2026-08-06 06:05:00+00:00,2026-08-06 06:34:00+00:00,11:00-12:00,30,26-30,TIMEOUT,1.900000000000091,0.6227462310375943,(),1.854839472315476,1.5-2.0,20.859659980850598,20-25,-0.17681250327938694,-1.0% to 0%,True,False,True,True,True,False,False,True,False,False
JSWSTEEL,SELL,SHORT,-63.0,63.0,60-69,2026-08-06 06:42:00+00:00,2026-08-06 06:43:00+00:00,2026-08-06 07:12:00+00:00,12:00-13:00,30,26-30,TIMEOUT,2.1000000000001364,0.7729317916670413,(),1.0931364850007854,1.0-1.5,23.044390696731206,20-25,-0.34094730437026005,-1.0% to 0%,True,True,True,True,True,True,False,False,False,False
JSWSTEEL,SELL,SHORT,-58.0,58.0,50-59,2026-08-06 07:13:00+00:00,2026-08-06 07:14:00+00:00,2026-08-06 07:39:00+00:00,12:00-13:00,26,26-30,TARGET,2.5980505879342672,1.1302258428395762,(),4.82960938755827,2.0+,26.432858172878866,25-30,-0.4518871824258381,-1.0% to 0%,True,False,True,True,True,True,True,True,True,False
JSWSTEEL,SELL,SHORT,-60.0,60.0,60-69,2026-08-06 07:41:00+00:00,2026-08-06 07:42:00+00:00,2026-08-06 07:48:00+00:00,13:00-14:00,7,6-10,STOP,-2.1069595746632785,-1.0498266139798467,(),0.7602346857075354,0.7-1.0,31.101251060060523,30+,-0.5915954410224322,-1.0% to 0%,True,False,True,True,True,False,True,False,True,True
JSWSTEEL,SELL,SHORT,-80.0,80.0,70+,2026-08-06 08:20:00+00:00,2026-08-06 08:21:00+00:00,2026-08-06 08:27:00+00:00,13:00-14:00,7,6-10,STOP,-3.138318783704335,-1.0329129387397544,(),1.832043410792941,1.5-2.0,15.325064081971389,15-20,-0.511800869189408,-1.0% to 0%,True,True,True,True,True,True,False,True,True,False
JSWSTEEL,SELL,SHORT,-40.0,40.0,40-49,2026-08-06 08:57:00+00:00,2026-08-06 08:58:00+00:00,2026-08-06 09:07:00+00:00,14:00-15:30,10,6-10,TARGET,3.453774334543141,1.3619791938675503,(),1.7654541675327375,1.5-2.0,23.92787227590536,20-25,-0.29327024940181384,-1.0% to 0%,True,True,False,True,False,False,False,True,True,False
JSWSTEEL,SELL,SHORT,-41.0,41.0,40-49,2026-08-06 09:23:00+00:00,2026-08-06 09:24:00+00:00,2026-08-06 09:37:00+00:00,14:00-15:30,14,11-15,TARGET,4.808930888042141,1.3982347289791284,(),1.9447744442329529,1.5-2.0,19.786820589855317,15-20,-0.516947242417879,-1.0% to 0%,True,False,False,True,True,False,False,True,True,False
JSWSTEEL,BUY,LONG,46.0,46.0,40-49,2026-08-07 06:13:00+00:00,2026-08-07 06:14:00+00:00,2026-08-07 06:15:00+00:00,11:00-12:00,2,1-5,STOP,-2.49477381516931,-1.0417575970500728,(),0.9229504521336224,0.7-1.0,20.822850436678078,20-25,0.05492096047036216,0% to 1.0%,True,False,True,True,True,True,False,False,False,True
JSWSTEEL,SELL,SHORT,-67.0,67.0,60-69,2026-08-07 06:40:00+00:00,2026-08-07 06:41:00+00:00,2026-08-07 07:10:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-0.5,-0.24141200252305658,(),1.5075514248616142,1.5-2.0,30.65031023792622,30+,-0.22780146880271734,-1.0% to 0%,True,False,True,True,True,False,True,True,True,True
JSWSTEEL,SELL,SHORT,-50.0,50.0,50-59,2026-08-07 07:11:00+00:00,2026-08-07 07:12:00+00:00,2026-08-07 07:41:00+00:00,12:00-13:00,30,26-30,TIMEOUT,1.2000000000000455,0.7694853996995364,(),0.8212311094729082,0.7-1.0,26.803412020899856,25-30,-0.2328057257205556,-1.0% to 0%,True,False,True,True,True,True,False,False,True,False
JSWSTEEL,SELL,SHORT,-40.0,40.0,40-49,2026-08-07 07:45:00+00:00,2026-08-07 07:46:00+00:00,2026-08-07 07:51:00+00:00,13:00-14:00,6,6-10,TARGET,1.8849666493458699,1.2650971659226977,(),2.4438142502658633,2.0+,24.347307035808736,20-25,-0.2338655071324753,-1.0% to 0%,True,True,False,True,False,False,False,True,True,False
JSWSTEEL,SELL,SHORT,-42.0,42.0,40-49,2026-08-07 08:21:00+00:00,2026-08-07 08:22:00+00:00,2026-08-07 08:33:00+00:00,13:00-14:00,12,11-15,TARGET,2.3252443375301937,1.303756242884241,(),1.0291721419185282,1.0-1.5,47.846508362106405,30+,-0.4945919784486725,-1.0% to 0%,True,False,False,True,True,False,True,False,True,False
JSWSTEEL,SELL,SHORT,-42.0,42.0,40-49,2026-08-07 08:46:00+00:00,2026-08-07 08:47:00+00:00,2026-08-07 09:01:00+00:00,14:00-15:30,15,11-15,TARGET,2.4709619229190594,1.3138932696204828,(),0.8576437272441229,0.7-1.0,54.89444308554305,30+,-0.6429118627480729,-1.0% to 0%,True,False,False,True,True,False,True,False,True,False
JSWSTEEL,SELL,SHORT,-64.0,64.0,60-69,2026-08-07 09:04:00+00:00,2026-08-07 09:05:00+00:00,2026-08-07 09:16:00+00:00,14:00-15:30,12,11-15,STOP,-1.6764591419307635,-1.0634332963919564,(),4.39227615394789,2.0+,61.12155495634278,30+,-0.6778584433541277,-1.0% to 0%,True,True,False,True,True,False,True,True,True,False
JSWSTEEL,BUY,LONG,62.0,62.0,60-69,2026-08-10 07:00:00+00:00,2026-08-10 07:01:00+00:00,2026-08-10 07:01:00+00:00,12:00-13:00,1,1-5,STOP,-1.9948582111469477,-1.0527743972671046,(),1.7024566829508312,1.5-2.0,23.81460711446515,20-25,0.19675303389219165,0% to 1.0%,True,True,False,True,False,True,False,True,True,False
JSWSTEEL,SELL,SHORT,-56.0,56.0,50-59,2026-08-10 07:27:00+00:00,2026-08-10 07:28:00+00:00,2026-08-10 07:31:00+00:00,12:00-13:00,4,1-5,TARGET,2.3862907507943873,1.198622781535717,(),0.821457536786004,0.7-1.0,29.520920090809746,25-30,-0.06998653652292675,-1.0% to 0%,True,False,True,True,True,True,True,False,False,False
JSWSTEEL,SELL,SHORT,-49.0,49.0,40-49,2026-08-10 07:42:00+00:00,2026-08-10 07:43:00+00:00,2026-08-10 08:08:00+00:00,13:00-14:00,26,26-30,STOP,-3.0177404857367947,-1.034273096078541,(),3.952591837384905,2.0+,30.617622125271765,30+,-0.15354482246379672,-1.0% to 0%,True,False,True,True,True,False,True,True,False,False
JSWSTEEL,BUY,LONG,40.0,40.0,40-49,2026-08-10 08:31:00+00:00,2026-08-10 08:32:00+00:00,2026-08-10 09:01:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-1.7999999999999545,-0.7428299619826525,(),1.113105511448625,1.0-1.5,25.00582098921577,25-30,-0.022306271911549894,-1.0% to 0%,True,False,True,False,True,True,True,False,False,False
JSWSTEEL,SELL,SHORT,-71.0,71.0,70+,2026-08-10 09:02:00+00:00,2026-08-10 09:03:00+00:00,2026-08-10 09:19:00+00:00,14:00-15:30,17,16-20,TARGET,2.9194229328288657,1.4503216331938302,(),0.9569658897434393,0.7-1.0,20.421306838411272,20-25,-0.1703006141667015,-1.0% to 0%,True,True,True,True,True,True,False,False,False,True
JSWSTEEL,SELL,SHORT,-71.0,71.0,70+,2026-08-10 09:24:00+00:00,2026-08-10 09:25:00+00:00,2026-08-10 09:44:00+00:00,14:00-15:30,20,16-20,STOP,-3.5422609994209324,-1.0290506733849434,(),0.9304109589041096,0.7-1.0,36.605880833546465,30+,-0.3676136053019812,-1.0% to 0%,True,True,True,True,True,True,True,False,False,False
JSWSTEEL,SELL,SHORT,-56.0,56.0,50-59,2026-08-11 04:07:00+00:00,2026-08-11 04:08:00+00:00,2026-08-11 04:15:00+00:00,09:15-10:00,8,6-10,STOP,-3.942232689513503,-1.0260265340703685,(),1.0731737112142683,1.0-1.5,20.802419886806415,20-25,-0.07786693237159456,-1.0% to 0%,True,False,True,True,True,True,False,False,False,True
JSWSTEEL,SELL,SHORT,-59.0,59.0,50-59,2026-08-11 05:39:00+00:00,2026-08-11 05:40:00+00:00,2026-08-11 05:55:00+00:00,11:00-12:00,16,16-20,TARGET,3.7492987123700914,1.371929313563972,(),18.855480334091784,2.0+,29.764953066906738,25-30,-0.2271459549294647,-1.0% to 0%,True,False,True,True,True,False,True,True,True,False
KOTAKBANK,BUY,LONG,55.0,55.0,50-59,2026-07-13 04:39:00+00:00,2026-07-13 04:40:00+00:00,2026-07-13 04:44:00+00:00,10:00-11:00,5,1-5,TARGET,0.9390464952132334,1.3556368741040405,(),2.0603214296605774,2.0+,19.573472432873686,15-20,0.11180826261180275,0% to 1.0%,True,False,True,True,True,True,False,True,False,False
KOTAKBANK,BUY,LONG,50.0,50.0,50-59,2026-07-13 04:59:00+00:00,2026-07-13 05:00:00+00:00,2026-07-13 05:24:00+00:00,10:00-11:00,25,21-25,STOP,-1.2425542909718388,-1.0875231932435931,(),1.2213662065268516,1.0-1.5,20.71402003645436,20-25,0.249729908930635,0% to 1.0%,True,False,True,True,True,True,False,False,True,False
KOTAKBANK,SELL,SHORT,-79.0,79.0,70+,2026-07-13 05:29:00+00:00,2026-07-13 05:30:00+00:00,2026-07-13 05:51:00+00:00,11:00-12:00,22,21-25,STOP,-1.139682244109224,-1.0961832334510075,(),1.3447926832365287,1.0-1.5,25.680641782356478,25-30,-0.01267600133862706,-1.0% to 0%,True,True,True,True,True,True,True,False,False,True
KOTAKBANK,BUY,LONG,57.0,57.0,50-59,2026-07-13 06:22:00+00:00,2026-07-13 06:23:00+00:00,2026-07-13 06:52:00+00:00,11:00-12:00,30,26-30,TIMEOUT,0.3499999999999659,0.515674361743493,(),3.327396920579815,2.0+,19.61167455444168,15-20,0.35477340411006525,0% to 1.0%,True,False,True,True,True,True,False,True,True,False
KOTAKBANK,BUY,LONG,65.0,65.0,60-69,2026-07-13 06:53:00+00:00,2026-07-13 06:54:00+00:00,2026-07-13 07:20:00+00:00,12:00-13:00,27,26-30,TARGET,0.9247188681920875,0.9909692108956408,(),5.622052940765829,2.0+,24.80335191429408,20-25,0.4214655740751933,0% to 1.0%,True,False,True,True,True,True,False,True,True,False
KOTAKBANK,BUY,LONG,49.0,49.0,40-49,2026-07-13 07:29:00+00:00,2026-07-13 07:30:00+00:00,2026-07-13 07:54:00+00:00,13:00-14:00,25,21-25,STOP,-0.6790560428277104,-1.1726948561173727,(),1.281177997565123,1.0-1.5,31.597354221083076,30+,0.6063770742621335,0% to 1.0%,True,True,False,True,False,False,True,False,True,False
KOTAKBANK,BUY,LONG,57.0,57.0,50-59,2026-07-13 09:07:00+00:00,2026-07-13 09:08:00+00:00,2026-07-13 09:12:00+00:00,14:00-15:30,5,1-5,TARGET,0.14765206678436016,0.4450460772877177,(),0.7602243874354002,0.7-1.0,56.29127058668402,30+,1.1439148649337127,1.0% to 2.5%,True,True,False,True,True,False,True,False,True,False
KOTAKBANK,BUY,LONG,52.0,52.0,50-59,2026-07-13 09:14:00+00:00,2026-07-13 09:15:00+00:00,2026-07-13 09:36:00+00:00,14:00-15:30,22,21-25,TARGET,0.8248522083821399,1.0531352826726366,(),0.9902176931235557,0.7-1.0,50.39215596702758,30+,1.2489549948890237,1.0% to 2.5%,True,False,True,True,True,False,True,False,True,False
KOTAKBANK,SELL,SHORT,-42.0,42.0,40-49,2026-07-14 04:06:00+00:00,2026-07-14 04:07:00+00:00,2026-07-14 04:36:00+00:00,09:15-10:00,30,26-30,TIMEOUT,0.7499999999999432,0.45052194206493873,(),1.3927001737189926,1.0-1.5,32.67358524227006,30+,-0.12193980722726905,-1.0% to 0%,True,False,True,True,True,False,True,False,False,False
KOTAKBANK,SELL,SHORT,-51.0,51.0,50-59,2026-07-14 04:41:00+00:00,2026-07-14 04:42:00+00:00,2026-07-14 04:49:00+00:00,10:00-11:00,8,6-10,TARGET,1.441531262465844,1.5264731185208813,(),1.9423915572297654,1.5-2.0,33.59632478508499,30+,-0.3201727977056247,-1.0% to 0%,True,False,True,True,True,False,True,True,True,False
KOTAKBANK,SELL,SHORT,-58.0,58.0,50-59,2026-07-14 05:50:00+00:00,2026-07-14 05:51:00+00:00,2026-07-14 06:07:00+00:00,11:00-12:00,17,16-20,STOP,-0.5353713595616227,-1.2296889719634254,(),0.8882722057696688,0.7-1.0,18.88008099293961,15-20,-0.2752169922595287,-1.0% to 0%,True,False,True,True,True,True,False,False,True,False
KOTAKBANK,SELL,SHORT,-54.0,54.0,50-59,2026-07-14 06:42:00+00:00,2026-07-14 06:43:00+00:00,2026-07-14 06:45:00+00:00,12:00-13:00,3,1-5,TARGET,0.3820223566499976,0.7828087896076636,(),6.193601627693555,2.0+,15.792819434598677,15-20,-0.08527066446688927,-1.0% to 0%,True,True,False,True,False,True,False,True,True,False
KOTAKBANK,SELL,SHORT,-52.0,52.0,50-59,2026-07-14 07:33:00+00:00,2026-07-14 07:34:00+00:00,2026-07-14 07:38:00+00:00,13:00-14:00,5,1-5,STOP,-0.7306613854457282,-1.1585636956817167,(),0.8751660197805314,0.7-1.0,38.68405150841767,30+,-0.6308227997872401,-1.0% to 0%,True,False,True,True,True,False,True,False,True,False
KOTAKBANK,SELL,SHORT,-67.0,67.0,60-69,2026-07-14 09:08:00+00:00,2026-07-14 09:09:00+00:00,2026-07-14 09:14:00+00:00,14:00-15:30,6,6-10,STOP,-1.1436110766146612,-1.0958211370507986,(),1.45250154663926,1.0-1.5,39.390498632723876,30+,-0.4479357551674116,-1.0% to 0%,True,True,True,True,True,False,True,False,True,False
KOTAKBANK,SELL,SHORT,-44.0,44.0,40-49,2026-07-15 06:43:00+00:00,2026-07-15 06:44:00+00:00,2026-07-15 06:50:00+00:00,12:00-13:00,7,6-10,STOP,-0.8766023840410071,-1.1287660224266647,(),1.7682435952076525,1.5-2.0,17.28632918270737,15-20,-0.31605957525410083,-1.0% to 0%,True,True,False,True,False,True,False,True,False,False
KOTAKBANK,SELL,SHORT,-48.0,48.0,40-49,2026-07-15 07:04:00+00:00,2026-07-15 07:05:00+00:00,2026-07-15 07:26:00+00:00,12:00-13:00,22,21-25,TARGET,1.050990309258907,1.1252650739048988,(),0.7948232323232324,0.7-1.0,17.409206597513194,15-20,-0.298324206095373,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
KOTAKBANK,SELL,SHORT,-52.0,52.0,50-59,2026-07-15 08:03:00+00:00,2026-07-15 08:04:00+00:00,2026-07-15 08:33:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.30000000000001137,-0.28799099365084996,(),0.818417775644007,0.7-1.0,16.05516729811597,15-20,-0.5627119578173971,-1.0% to 0%,True,False,True,True,True,False,False,False,True,True
KOTAKBANK,BUY,LONG,57.0,57.0,50-59,2026-07-16 05:11:00+00:00,2026-07-16 05:12:00+00:00,2026-07-16 05:24:00+00:00,10:00-11:00,13,11-15,TARGET,0.5323444997535489,0.7926948028462293,(),4.032305063643228,2.0+,19.751761419668277,15-20,0.238016664107667,0% to 1.0%,True,False,True,True,True,True,False,True,True,False
KOTAKBANK,BUY,LONG,40.0,40.0,40-49,2026-07-16 05:26:00+00:00,2026-07-16 05:27:00+00:00,2026-07-16 05:36:00+00:00,10:00-11:00,10,6-10,STOP,-0.7847865048841527,-1.1460309151637609,(),1.1041219742834214,1.0-1.5,49.16503007146088,30+,0.1899656786057504,0% to 1.0%,True,False,False,True,False,True,True,False,True,False
KOTAKBANK,SELL,SHORT,-48.0,48.0,40-49,2026-07-16 08:44:00+00:00,2026-07-16 08:45:00+00:00,2026-07-16 09:14:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.0999999999999659,0.11348671035207442,(),0.8280740659562627,0.7-1.0,16.85402955344626,15-20,-0.21243174305723486,-1.0% to 0%,True,False,True,True,False,True,False,False,False,True
KOTAKBANK,SELL,SHORT,-48.0,48.0,40-49,2026-07-16 09:15:00+00:00,2026-07-16 09:16:00+00:00,2026-07-16 09:29:00+00:00,14:00-15:30,14,11-15,STOP,-0.8304030547861885,-1.1369107088815489,(),0.8757023922286398,0.7-1.0,16.817760314210854,15-20,-0.27763187041254206,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
KOTAKBANK,SELL,SHORT,-51.0,51.0,50-59,2026-07-16 09:53:00+00:00,2026-07-16 09:54:00+00:00,2026-07-16 09:58:00+00:00,14:00-15:30,5,1-5,STOP,-0.7330861221694249,-1.1579563925005207,(),2.248746671082898,2.0+,27.28744231950146,25-30,-0.42719705580960043,-1.0% to 0%,True,False,True,True,True,False,True,True,True,False
KOTAKBANK,BUY,LONG,58.0,58.0,50-59,2026-07-17 04:25:00+00:00,2026-07-17 04:26:00+00:00,2026-07-17 04:55:00+00:00,09:15-10:00,30,26-30,TIMEOUT,1.4999999999999432,1.0276413344126925,(),4.159360115956217,2.0+,21.008996380448195,20-25,0.1673832511567077,0% to 1.0%,True,True,True,True,True,False,False,True,True,False
KOTAKBANK,BUY,LONG,41.0,41.0,40-49,2026-07-17 05:38:00+00:00,2026-07-17 05:39:00+00:00,2026-07-17 05:46:00+00:00,11:00-12:00,8,6-10,TARGET,0.4511572171414855,0.8446979085163112,(),0.7347505204062322,0.7-1.0,24.229102210852293,20-25,0.7158922724927957,0% to 1.0%,True,True,False,True,False,False,False,False,True,False
KOTAKBANK,BUY,LONG,58.0,58.0,50-59,2026-07-17 07:18:00+00:00,2026-07-17 07:19:00+00:00,2026-07-17 07:21:00+00:00,12:00-13:00,3,1-5,STOP,-0.7303456735392047,-1.1586431131327608,(),0.7924771284480189,0.7-1.0,17.75636953467227,15-20,1.0728884124283795,1.0% to 2.5%,True,False,True,True,True,True,False,False,True,False
KOTAKBANK,BUY,LONG,44.0,44.0,40-49,2026-07-17 09:40:00+00:00,2026-07-17 09:41:00+00:00,2026-07-17 09:45:00+00:00,14:00-15:30,5,1-5,STOP,-1.4052605453424007,-1.0766130565708565,(),0.7062975719692137,0.7-1.0,20.49180592183251,20-25,1.3131849695612396,1.0% to 2.5%,True,False,True,True,True,False,False,False,True,False
KOTAKBANK,SELL,SHORT,-50.0,50.0,50-59,2026-07-20 04:31:00+00:00,2026-07-20 04:32:00+00:00,2026-07-20 04:57:00+00:00,10:00-11:00,26,26-30,STOP,-1.7658849981083904,-1.060028153272029,(),1.125227605255519,1.0-1.5,27.02630363950658,25-30,-0.14514419894293076,-1.0% to 0%,True,False,True,True,True,False,True,False,False,True
KOTAKBANK,BUY,LONG,42.0,42.0,40-49,2026-07-20 05:31:00+00:00,2026-07-20 05:32:00+00:00,2026-07-20 05:46:00+00:00,11:00-12:00,15,11-15,STOP,-1.1966491190723332,-1.0911868694014142,(),5.975101099018559,2.0+,27.069694057035147,25-30,0.6101115623432807,0% to 1.0%,True,False,True,True,True,False,True,True,False,True
KOTAKBANK,BUY,LONG,42.0,42.0,40-49,2026-07-20 08:22:00+00:00,2026-07-20 08:23:00+00:00,2026-07-20 08:26:00+00:00,13:00-14:00,4,1-5,TARGET,0.557583617901571,1.0687361806715792,(),0.9164711749819902,0.7-1.0,41.37868421775747,30+,0.43145596003458647,0% to 1.0%,True,False,True,True,True,False,True,False,False,False
KOTAKBANK,BUY,LONG,47.0,47.0,40-49,2026-07-20 08:33:00+00:00,2026-07-20 08:34:00+00:00,2026-07-20 08:42:00+00:00,14:00-15:30,9,6-10,TARGET,0.6188830266233936,0.8486506485072559,(),0.9413650954903404,0.7-1.0,40.34733501921515,30+,0.46050932185208493,0% to 1.0%,True,True,False,True,True,False,True,False,False,False
KOTAKBANK,BUY,LONG,52.0,52.0,50-59,2026-07-20 09:11:00+00:00,2026-07-20 09:12:00+00:00,2026-07-20 09:21:00+00:00,14:00-15:30,10,6-10,STOP,-1.0377720317400758,-1.1066357244782306,(),1.0615309778036974,1.0-1.5,28.231778952418207,25-30,0.7911252989780053,0% to 1.0%,True,False,True,True,True,False,True,False,True,False
